Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,id_int,id_str,Name,countries,continents,continen_1,area(km2),repr_point,repr_poi_1
1339,Gas Hure,China,Asia,SWBD,1,0,123,62.89,1.6,430.83,0,3,3.5,0,-1,2854,0.74,24475.5,90.802083,38.127083,1557,GLWD00001557,Gasi-Kule,China,AS,Asia,117.48,38.118753,90.77776
1340,Egridir,Turkey,Asia,SWBD,1,0,455.78,154.6,2.04,22591.05,0,3,49.6,4.75,55046.4,916,5.49,3308,30.868814,37.844133,390,GLWD00000390,Egirdir,Turkey,AS,Asia,462.71,38.06042,30.894431
1342,Burdur,Turkey,Asia,SWBD,1,0,157.67,70.72,1.59,1962.18,0,3,12.4,3.498,6492.4,845,2.11,3163.8,30.189583,37.74375,881,GLWD00000881,Burdur,Turkey,AS,Asia,157.57,37.732642,30.174292
1343,Beysehir,Turkey,Asia,SWBD,1,0,626.91,240.31,2.71,4159,0,1,6.6,23.837,2019.4,1122,-1,4092.2,31.717708,37.679973,267,GLWD00000267,Beysehir,Turkey,AS,Asia,637.9,37.779864,31.484014
1344,Ayakkum,China,Asia,SWBD,1,0,616.34,158.82,1.8,6163.41,0,1,10,0,-1,3876,-1,24146.9,89.427083,37.560417,312,GLWD00000312,Ayakkum,China,AS,Asia,738.45,37.543057,89.398603
1345,,Turkmenistan,Asia,SWBD,1,0,145.59,426.46,9.97,459.25,0,3,3.2,40.81,130.2,240,0.65,32217.7,65.122165,37.525249,300001345,HYLA00001345,None,Turkmenistan,AS,Asia,301.04,37.44792,65.115262
1348,Ataturk Dam,Turkey,Asia,GRanD,2,4442,695.05,1461.01,15.63,48700,48700,2,70.1,701.683,803.3,530,-1,91564.6,38.322917,37.485417,300001348,HYLA00001348,Ataturk Dam,Turkey,AS,Asia,736.57,37.795142,38.901375
1349,Kayrakkumskoye,Turkmenistan,Asia,SWBD,2,4697,153.65,83.76,1.91,3811,3811,2,24.8,1.371,32172.7,208,0.43,4606.7,61.378125,37.254533,945,GLWD00000945,Hanhowuz Howdany,Turkmenistan,AS,Asia,84.76,37.21042,61.321512
1353,Dabsan,China,Asia,SWBD,1,0,321.88,279.49,4.39,629.74,0,3,2,10.568,689.7,2680,0.36,109629,95.164583,37.01875,629,GLWD00000629,Dabsan,China,AS,Asia,120.62,36.965976,95.229149
1355,,Iraq,Asia,GRanD,2,4461,346.9,233.07,3.53,12500,12500,2,36,776.235,186.4,307,3.76,50755.1,42.828606,36.628982,576,GLWD00000576,Mosul,Iraq,AS,Asia,355.41,36.792365,42.649291
1358,,China,Asia,SWBD,2,5062,284.65,207.58,3.47,27630,27630,2,97.1,558.754,572.3,2569,7.87,132890.7,100.916936,36.121296,300001358,HYLA00001358,None,China,AS,Asia,267.02,35.988892,100.701371
1362,Dukan,Iraq,Asia,GRanD,2,4463,120.41,152.87,3.93,6800,6800,2,56.5,111.024,708.9,477,5.35,11474.2,44.957292,35.95625,1076,GLWD00001076,Dukan,Iraq,AS,Asia,115.54,36.103476,44.924986
1365,Assad,Syria,Asia,SWBD,2,4464,636.77,407.66,4.56,11600,11600,2,18.2,733.186,183.1,302,-1,111397.5,38.558518,35.855204,279,GLWD00000279,Assad,Syrian Arab Republic,AS,Asia,801.98,36.079865,38.070125
1368,,Algeria,Africa,SWBD,1,0,203.35,89.34,1.77,1230.03,0,3,6,0,-1,828,1.06,3353.9,7.15625,35.685417,200000001,CGL200000001,Guerrah-Et-Tarf,Algeria,AF,Africa,220.04,35.680809,7.128172
1373,Aksayquin,China,Asia,SWBD,1,0,165.96,76.34,1.67,1589.34,0,3,9.6,0,-1,4844,1.66,7992.5,79.822917,35.222917,1096,GLWD00001096,Aksayquin,China,AS,Asia,170.37,35.209031,79.859706
1374,Xijir Ulan,China,Asia,SWBD,1,0,269.64,181.41,3.12,1478.69,0,3,5.5,0,-1,4772,0.91,6651.6,90.327083,35.214583,639,GLWD00000639,Xijir Ulan,China,AS,Asia,354.41,35.221531,90.313177
1389,Dogai Coring,China,Asia,SWBD,1,0,268.13,159.24,2.74,6029.7,0,3,22.5,0,-1,4818,3.12,7618.7,88.997917,34.547917,725,GLWD00000725,Dogai Coring,China,AS,Asia,291.31,34.563198,89.002066
1392,Habbaniyah,Iraq,Asia,SWBD,2,4470,339.21,389.86,5.97,11000,11000,2,32.4,823.593,154.6,138,1.12,244305.1,42.352083,34.210417,484,GLWD00000484,Habbaniyah,Iraq,AS,Asia,272.57,34.292365,42.382625
1393,,Algeria,Africa,SWBD,1,0,319.32,261.68,4.13,918.29,0,3,2.9,0,-1,-33,0.5,89136.9,6.347917,34.197917,300001393,HYLA00001393,None,Algeria,AF,Africa,339.1,34.245142,6.241655
1394,,Algeria,Africa,SWBD,1,0,280.81,344.48,5.8,682.05,0,3,2.4,0,-1,-32,0.44,16236.9,6.089604,34.193718,300001394,HYLA00001394,None,Algeria,AF,Africa,300.04,34.050698,6.02221
1398,Tarbela,Pakistan,Asia,GRanD,2,4702,208.47,243.11,4.75,13940,13940,2,66.9,1712.609,94.2,430,14.46,199689.7,72.691099,34.09134,300001398,HYLA00001398,Tarbela,Pakistan,AS,Asia,204.24,34.323615,72.857623
1401,Gyeze Caka,China,Asia,SWBD,1,0,105.06,44.14,1.21,2068.88,0,3,19.7,0.139,172268.6,4525,3.45,2254.4,80.902083,33.947917,1807,GLWD00001807,Jieze,China,AS,Asia,107,33.949309,80.909706
1407,Habbaniyah,Iraq,Asia,SWBD,1,0,193.38,84.76,1.72,515.32,0,3,2.7,1.533,3890.7,43,0.52,957.6,43.497917,33.203127,738,GLWD00000738,Habbaniyah,Iraq,AS,Asia,215.99,33.280559,43.517347
1408,Mangla,Pakistan,Asia,GRanD,2,4707,175.21,189.34,4.04,7300,7300,2,41.7,547.425,154.3,335,4.88,33509.2,73.644471,33.143972,300001408,HYLA00001408,Mangla,Pakistan,AS,Asia,155.7,33.232643,73.629845
1409,,Libya,Africa,SWBD,1,0,115.9,222.33,5.83,280.29,0,3,2.4,6.176,525.3,-4,0.54,16543.8,11.605208,33.109529,300001409,HYLA00001409,None,Libya,AF,Africa,22.59,33.102087,11.58471
1410,,Tunisia,Africa,SWBD,1,0,101.65,226.51,6.34,214.47,0,3,2.1,12.818,193.7,-3,0.5,15441.7,11.484885,33.092284,300001410,HYLA00001410,None,Libya;Tunisia,AF,Africa,30.62,33.079865,11.465266
1414,Tiberias,Israel,Asia,SWBD,1,0,162.06,54.12,1.2,3800.27,0,3,23.5,16.205,2714.3,-216,3.64,2744.4,35.574631,32.716004,1196,GLWD00001196,Sea of Galilee,Israel;Syrian Arab Republic,AS,Asia,164.01,32.799309,35.588875
1421,,Iraq,Asia,SWBD,1,0,119.86,64.39,1.66,119.86,0,3,1,1.911,725.9,13,0.25,5514.3,45.642661,32.127828,300001421,HYLA00001421,None,Iraq,AS,Asia,99.65,32.171531,45.602763
1423,Beas,India,Asia,SWBD,2,4792,189.4,195.83,4.01,8570,8570,2,45.2,416.029,238.4,407,3.47,12614.1,75.949034,31.972897,622,GLWD00000622,Maharana-Pratap-Reservoir,India,AS,Asia,187.6,31.988198,76.0604
1432,Dead Sea,Jordan,Asia,SWBD,1,0,643.18,154.03,1.71,114000,0,1,177.2,80.348,16421.6,-415,-1,43271.9,35.485417,31.522917,244,GLWD00000244,Dead Sea,Jordan;Israel;Palestine State of,AS,Asia,644.02,31.534032,35.477764
1445,T'a-jo,China,Asia,SWBD,1,0,473.71,126.51,1.64,16152,0,3,34.1,1.535,121787.9,4567,3.93,7893.5,84.326737,31.181007,383,GLWD00000383,Taro-Lake,China,AS,Asia,478.85,31.131948,84.122205
1450,Tangra,China,Asia,SWBD,1,0,825.06,206.72,2.03,99007.44,0,1,120,10.102,113434.9,4535,-1,9031.7,86.497917,30.947917,215,GLWD00000215,Tangra,China,AS,Asia,836.98,31.06042,86.575677
1455,Great Bitter,Egypt,Africa,SWBD,1,0,205.34,115.04,2.26,1287.27,0,3,6.3,0,-1,0,1.09,2805.5,32.363542,30.413404,817,GLWD00000817,Great Bitter,Egypt,AF,Africa,217.78,30.297226,32.392348
1468,Qarun,Egypt,Africa,SWBD,1,0,233.84,151.48,2.79,933.7,0,3,4,0.169,63945.3,-47,0.71,4254.3,30.660417,29.477083,806,GLWD00000806,Qaroun,Egypt,AF,Africa,239.4,29.471532,30.631237
1481,Rana Pratap,India,Asia,SWBD,2,4836,171.42,149.87,3.23,2898.7,2898.7,2,16.9,184.252,182.1,346,3.52,25043,75.579578,24.916837,937,GLWD00000937,Rana Pratap,India,AS,Asia,171.84,24.829171,75.600678
1482,Kalri Lake,Pakistan,Asia,SWBD,2,4725,100.04,103.26,2.91,2526.5,2526.5,2,25.3,2.596,11264.2,12,0.9,1803.9,68.052083,24.898739,300001482,HYLA00001482,Kalri,Pakistan,AS,Asia,110.96,24.950699,68.054845
1484,Gandhisagar Reservoir,India,Asia,GRanD,2,4843,523.51,329.22,4.06,7322.8,7322.8,2,14,175.916,481.8,386,-1,22820.1,75.553943,24.700139,347,GLWD00000347,Gandhisagar,India,AS,Asia,421.89,24.440976,75.509011
1487,Govind Ballabah Pant,India,Asia,SWBD,2,4858,398.8,397.86,5.62,10600,10600,2,26.6,232.346,528,265,2.53,12841.6,83.007292,24.200837,442,GLWD00000442,Govind Ballabah Pant,India,AS,Asia,432.9,24.054865,82.79165
1492,Toshka  2,Egypt,Africa,SWBD,1,0,496.62,278.12,3.52,5115,0,1,10.3,0,-1,132,1.47,16066.3,30.56875,23.460417,200000006,CGL200000006,Toshka,Egypt,AF,Africa,534.66,23.392365,30.568042
1494,,Egypt,Africa,SWBD,1,0,355.72,270.12,4.04,2664.92,0,3,7.5,0,-1,144,1.12,13309.9,30.635465,23.209324,300001494,HYLA00001494,None,Egypt,AF,Africa,269.56,23.125699,30.956236
1495,Toshka  1,Egypt,Africa,SWBD,1,0,542.8,333.3,4.04,12505,0,1,23,0,-1,156,-1,6294.4,31.070019,23.056554,300001495,HYLA00001495,Toshka  1,Egypt,AF,Africa,473.9,23.103477,31.268736
1496,,India,Asia,SWBD,2,4881,153.38,303.63,6.92,3920,3920,2,25.6,294.582,154,414,2.31,15023,79.924831,22.941922,300001496,HYLA00001496,None,India,AS,Asia,218.33,22.795143,80.030539
1498,Tawa Reservoir,India,Asia,SWBD,2,4885,101.61,324.7,9.09,2310,2310,2,22.7,140.519,190.3,348,2.33,6037.3,77.981293,22.560065,300001498,HYLA00001498,Tawa,India,AS,Asia,161.03,22.46181,77.938872
1499,Barkal,Bangladesh,Asia,SWBD,2,5125,326.94,1077.03,16.8,6477,6477,2,19.8,694.823,107.9,31,2.03,10861.8,92.228125,22.495122,372,GLWD00000372,Barkal,Bangladesh,AS,Asia,445.39,22.757643,92.149983
1502,Hirakud Reservoir,India,Asia,SWBD,2,4898,500.81,575.77,7.26,8100,8100,2,16.2,1289.098,72.7,188,-1,72477.3,83.85482,21.520106,249,GLWD00000249,Hirakud,India,AS,Asia,616.11,21.657643,83.734011
1503,,India,Asia,SWBD,1,0,310.88,418.66,6.7,5039.56,0,3,16.2,697.558,83.6,122,2.27,25373.9,85.030208,21.278604,300001503,HYLA00001503,None,India,AS,Asia,362.82,21.472921,84.959705
1504,Ukal,India,Asia,SWBD,2,4739,370.3,525.34,7.7,8510,8510,2,23,419.09,235,96,1.81,62343.6,73.597917,21.25625,1059,GLWD00001059,Ukal,India,AS,Asia,372.93,21.347921,73.777762
1506,Chilika,India,Asia,SWBD,1,0,843.22,683.32,6.64,2108.17,0,1,2.5,120.617,202.3,1,-1,5296.7,85.488542,19.660639,204,GLWD00000204,Chilika,India,AS,Asia,1289.48,19.706254,85.349983
1507,Jayakwadi,India,Asia,GRanD,2,4942,274.87,313.46,5.33,2910,2910,2,10.6,182.514,184.5,460,0.55,22200,75.367708,19.485417,1219,GLWD00001219,Nath-Lake,India,AS,Asia,269.1,19.522921,75.290956
1509,,India,Asia,GRanD,2,4946,335.78,283.25,4.36,3172,3172,2,9.4,469.506,78.2,329,0.56,90210.3,78.342223,18.96713,300001509,HYLA00001509,None,India,AS,Asia,332.65,18.952088,78.286095
1511,,India,Asia,GRanD,2,4958,108.68,123.76,3.35,1100,1100,2,10.1,90.227,141.1,426,1,22289.6,77.929037,18.204573,300001511,HYLA00001511,None,India,AS,Asia,89.26,18.146532,77.968039
1519,Nagarjuna,India,Asia,SWBD,2,4985,195.9,406.12,8.19,11600,11600,2,59.2,1752.492,76.6,160,9.16,220208.3,79.309535,16.573078,498,GLWD00000498,Nagarjuna,India,AS,Asia,213.35,16.228477,79.068733
1520,Guiers,Senegal,Africa,SWBD,1,0,221.01,384,7.29,789.67,0,3,3.6,42.102,217.1,2,0.66,44989.4,-15.778616,16.372144,975,GLWD00000975,Guiers,Senegal,AF,Africa,220.34,16.109033,-15.913205
1523,,Mauritania,Africa,SWBD,2,2968,155.14,147.52,3.34,500,500,2,3.2,14.151,408.9,34,0.55,8785.6,-12.663459,16.160273,300001523,HYLA00001523,None,Mauritania,AF,Africa,164.15,16.14931,-12.616677
1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.93,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,455,GLWD00000455,White-Nile-Reservoir,Sudan,AF,Africa,1178.43,14.373616,32.160403
1529,,Sudan,Africa,SWBD,2,4481,100.27,230.36,6.49,1300,1300,2,13,369.483,40.7,472,0.78,100616.1,35.907292,14.925127,300001529,HYLA00001529,None,Sudan,AF,Africa,121.72,14.704866,35.904153
1530,Pasak Chonlasit,Thailand,Asia,SWBD,2,5157,115.46,101.97,2.68,5950,5950,2,51.5,125.325,549.5,39,0.99,12969.7,101.086458,14.852408,300001530,HYLA00001530,Pasak Chonlasit,Thailand,AS,Asia,153.68,14.992366,101.047899
1537,,Nigeria,Africa,SWBD,2,3604,107.48,131.34,3.57,974,974,2,9.1,65.86,171.2,285,0.53,30694.5,5.88247,13.510343,300001537,HYLA00001537,None,Nigeria,AF,Africa,73.72,13.529866,5.933321
1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.2,58.714,320.7,-112,2.34,7153.6,40.902083,13.277083,1584,GLWD00001584,Afrera,Ethiopia,AF,Africa,128.67,13.298613,40.908327
1541,Fitri,Chad,Africa,SWBD,1,0,182.91,243.77,5.08,239.35,0,3,1.3,25.043,110.6,286,0.29,84585.5,17.472917,12.84375,1357,GLWD00001357,Fitri,Chad,AF,Africa,180.37,12.77431,17.538182
1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,274,GLWD00000274,Roseires Reservoir,Sudan,AF,Africa,265.78,11.552088,34.456236
1545,,Burkina Faso,Africa,SWBD,2,3014,167.87,307.88,6.7,1700,1700,2,10.1,53.345,368.8,233,0.91,35476.6,-0.553016,11.47429,300001545,HYLA00001545,None,Burkina Faso,AF,Africa,223.8,11.646533,-0.7639
1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,527,GLWD00000527,Abhe Bid,Ethiopia;Djibouti,AF,Africa,354.49,11.165283,41.790958
1550,,Burkina Faso,Africa,SWBD,2,3628,134.03,164.37,4.01,2000,2000,2,14.9,10.055,2302.2,176,0.83,5927.3,0.700693,11.085992,300001550,HYLA00001550,None,Burkina Faso,AF,Africa,114.85,11.175699,0.602072
1552,,Nigeria,Africa,SWBD,2,3637,150.56,217.25,4.99,2855,2855,2,19,152.099,217.3,239,0.98,32294.9,11.479613,10.322925,300001552,HYLA00001552,None,Nigeria,AF,Africa,202.83,10.561116,11.514571
1560,Koka,Ethiopia,Africa,SWBD,2,4488,150.3,102.85,2.37,1900,1900,2,12.6,73.041,301.1,1590,2.51,11493.9,39.155177,8.469422,1157,GLWD00001157,Koka,Ethiopia,AF,Africa,150.62,8.390977,39.086097
1563,Langano,Ethiopia,Africa,SWBD,1,0,229.28,93.09,1.73,5076.72,0,3,22.1,13.274,4426.6,1585,3.19,2007.6,38.710986,7.668736,829,GLWD00000829,Langano,Ethiopia,AF,Africa,230.94,7.612505,38.76318
1564,Abayata,Ethiopia,Africa,SWBD,1,0,164.71,56.12,1.23,586.94,0,3,3.6,75.283,90.2,1579,0.7,10422.9,38.60625,7.614583,1146,GLWD00001146,Abayata,Ethiopia,AF,Africa,165.3,7.609033,38.597903
1567,Thale Luang,Thailand,Asia,SWBD,1,0,824.58,326.2,3.2,2473.74,0,1,3,154.765,185,0,-1,4620.5,100.422104,7.263018,175,GLWD00000175,Thale Luang,Thailand,AS,Asia,1132.64,7.462505,100.318732
1575,Ch'Amo,Ethiopia,Africa,SWBD,1,0,312.04,107.42,1.72,8405.41,0,3,26.9,18.417,5282.3,1109,3.52,1940.6,37.577083,5.835417,579,GLWD00000579,Ch'Amo,Ethiopia,AF,Africa,312.74,5.837505,37.570125
1582,Bisina,Uganda,Africa,SWBD,1,0,153.41,125.1,2.85,324.4,0,3,2.1,27.287,137.6,1043,0.45,10082.1,33.835529,1.68121,300001582,HYLA00001582,Bisina,Uganda,AF,Africa,117.32,1.654867,33.906236
1585,Baringo,Kenya,Africa,SWBD,1,0,125.43,95.95,2.42,1824.34,0,3,14.5,53.565,394.2,968,2.55,6604.4,36.08125,0.585417,1248,GLWD00001248,Baringo,Kenya,AF,Africa,129.61,0.636811,36.054847
1591,Naivasha,Kenya,Africa,SWBD,1,0,128.23,62.03,1.55,1739.63,0,3,13.6,12.219,1647.8,1881,2.38,3253,36.347917,-0.76875,1659,GLWD00001659,Naivasha,Kenya,AF,Africa,129.02,-0.771522,36.344431
1601,Natron,United Republic of Tanzania,Africa,Other,1,0,886.35,171.08,1.62,600,0,1,0.7,32.843,211.4,602,-1,16235.4,35.972917,-2.552083,322,GLWD00000322,Natron,Tanzania United Republic of;Kenya,AF,Africa,846.97,-2.352775,36.023605
1605,Kikuletwa,United Republic of Tanzania,Africa,SWBD,2,4500,110.07,90.11,2.42,1135,1135,2,10.3,73.228,179.4,684,1.34,13266.9,37.470367,-3.825186,1218,GLWD00001218,Nyumba-Ya-Mungu-Reservoir,Tanzania United Republic of,AF,Africa,110.61,-3.706244,37.414569
1612,,United Republic of Tanzania,Africa,SWBD,2,4501,443.68,221.14,2.96,3200,3200,2,7.2,103.314,358.5,698,1.31,69839.8,35.984917,-7.136711,300001612,HYLA00001612,None,Tanzania United Republic of,AF,Africa,427.83,-7.024299,35.837486
1627,Malombe,Malawi,Africa,SWBD,1,0,309.57,90.56,1.45,1340.64,0,3,4.3,1220.91,12.7,473,0.72,130758.5,35.276507,-14.768212,586,GLWD00000586,Malombe,Malawi,AF,Africa,322.05,-14.677771,35.250681
1631,Kinkony,Madagascar,Africa,SWBD,1,0,154.74,291.61,6.61,1029.16,0,3,6.7,80.465,148,12,1.23,2789.5,45.904513,-16.094726,2271,GLWD00002271,Kinkony,Madagascar,AF,Africa,151.22,-16.167354,45.839569
1635,,Australia,Oceania,SWBD,1,0,298.99,511.95,8.35,324.35,0,3,1.1,18.332,204.8,0,0.22,2739.8,139.43699,-17.550886,300001635,HYLA00001635,None,Australia,OC,Oceania,308.71,-17.438188,139.311785
1640,Dalrymple,Australia,Oceania,SWBD,2,6588,210.58,521.89,10.15,1860,1860,2,8.8,278.539,77.3,158,1.34,114129.6,147.138206,-20.643619,300001640,HYLA00001640,Dalrymple,Australia,OC,Oceania,241.41,-20.657632,146.977062
1643,,Australia,Oceania,SWBD,1,0,120.31,85.42,2.2,208.87,0,3,1.7,6.437,375.6,292,0.4,2682.1,145.860417,-21.597917,300001643,HYLA00001643,None,Australia,OC,Oceania,127.27,-21.595132,145.870812
1644,Ihotry,Madagascar,Africa,SWBD,1,0,167.1,85.28,1.86,830.97,0,3,5,4.41,2180.9,50,0.93,2541.4,43.596921,-21.907079,1869,GLWD00001869,Ihotry,Madagascar,AF,Africa,181.35,-21.956243,43.692347
1647,,Australia,Oceania,SWBD,1,0,120.12,318.13,8.19,592.66,0,3,4.9,6.284,1091.6,551,1,22726.8,132.46875,-22.931928,300001647,HYLA00001647,None,Australia,OC,Oceania,137.36,-22.881243,132.415952
1650,Fairbairn,Australia,Oceania,SWBD,2,6594,114.13,202.83,5.36,1440,1440,2,12.6,11.994,1389.6,202,1.75,16275.9,148.065625,-23.652921,300001650,HYLA00001650,Fairbairn,Australia,OC,Oceania,111.63,-23.700687,148.031923
1651,Massinger Barragen,Mozambique,Africa,SWBD,2,4576,118.86,145.95,3.78,2260,2260,2,19,108.477,241.1,121,2.57,69497.9,32.143353,-23.872949,300001651,HYLA00001651,Massinger Barragen,Mozambique,AF,Africa,123.52,-23.890965,32.049292
1653,,Mozambique,Africa,SWBD,1,0,200.02,303.26,6.05,1039.97,0,3,5.2,115.853,103.9,8,0.93,59207.9,33.506412,-24.691984,300001653,HYLA00001653,None,Mozambique,AF,Africa,241.91,-24.470132,33.504153
1657,Vaaldam,South Africa,Africa,SWBD,2,4184,287.81,555.65,9.24,3199,3199,2,11.1,63.925,579.2,1486,1.52,38545,28.115457,-26.883116,562,GLWD00000562,Vaaldam,South Africa,AF,Africa,321.57,-26.989576,28.182626
1659,,Australia,Oceania,SWBD,1,0,192.87,250.32,5.08,1967.06,0,3,10.2,5.514,4128.9,7,1.69,17416.3,137.322917,-27.002083,300001659,HYLA00001659,None,Australia,OC,Oceania,228.1,-26.94652,137.327063
1660,Wivenhoe,Australia,Oceania,SWBD,2,6720,102.82,307.39,8.55,1150,1150,2,11.2,24.151,551.1,65,3.2,7020.8,152.605208,-27.392298,300001660,HYLA00001660,Wivenhoe,Australia,OC,Oceania,98.67,-27.277076,152.559006
1661,,South Africa,Africa,SWBD,2,4610,128.86,139.36,3.46,2500.6,2500.6,2,19.4,42.969,673.6,140,5.03,7857.6,32.07108,-27.418102,300001661,HYLA00001661,None,South Africa;Eswatini,AF,Africa,118.97,-27.403465,31.956931
1662,Bloemhofdam,South Africa,Africa,SWBD,2,4198,163.64,224.78,4.96,1270,1270,2,7.8,109.933,133.7,1230,1.02,106458.9,25.623022,-27.664676,300001662,HYLA00001662,Bloemhofdam,South Africa,AF,Africa,207.61,-27.679854,25.668042
1663,St. Lucia,South Africa,Africa,SWBD,1,0,321.88,277,4.36,5245.92,0,3,16.3,40.518,1498.5,2,2.26,9152.3,32.413085,-28.259065,618,GLWD00000618,St. Lucia,South Africa,AF,Africa,331.79,-28.068742,32.479153
1664,,Australia,Oceania,SWBD,1,0,105.31,131.03,3.6,871.13,0,3,8.3,0.084,120029.8,-9,1.62,673.9,137.935417,-28.297917,300001664,HYLA00001664,None,Australia,OC,Oceania,118.84,-28.342354,138.074285
1667,,Australia,Oceania,SWBD,1,0,107.75,180.69,4.91,184.89,0,3,1.7,0.339,6312.5,96,0.41,8134.3,135.572917,-28.922917,300001667,HYLA00001667,None,Australia,OC,Oceania,125.99,-28.84652,135.472896
1669,,Australia,Oceania,SWBD,1,0,466.74,169.39,2.21,1339.32,0,3,2.9,0,-1,0,0.46,17463.3,139.677083,-29.26875,300001669,HYLA00001669,None,Australia,OC,Oceania,489.75,-29.286798,139.711785
1678,Hendrik Verwoerd,South Africa,Africa,SWBD,2,4260,294.36,432.6,7.11,5673.8,5673.8,2,19.3,166.072,395.4,1259,2.55,70460.8,25.507035,-30.622355,460,GLWD00000460,Hendrik Verwoerd,South Africa,AF,Africa,328.89,-30.628465,25.790265
1688,Minindee,Australia,Oceania,SWBD,1,0,151,54.69,1.26,1192.05,0,3,7.9,0.269,51289.3,60,1.43,1072.4,142.368611,-32.385168,300001688,HYLA00001688,Minindee,Australia,OC,Oceania,151.72,-32.343048,142.32984
1690,Victoria,Australia,Oceania,SWBD,2,6606,107.51,42.94,1.17,680,680,2,6.3,0.082,95980.1,27,1.89,480.6,141.277097,-34.043743,1537,GLWD00001537,Victoria,Australia,OC,Oceania,109.7,-33.991659,141.274285
1692,Alexandrina,Australia,Oceania,Other,1,0,862.54,403.95,3.88,480,0,1,0.6,0.727,7641.8,0,-1,2096.4,139.371023,-35.449689,210,GLWD00000210,Alexandrina,Australia,OC,Oceania,1140.57,-35.606242,139.297896
1693,Hindmarsh,Australia,Oceania,SWBD,1,0,128.77,53.79,1.34,1264.56,0,3,9.8,16.573,883.1,74,1.8,7385.1,141.871127,-35.949793,1422,GLWD00001422,Hindmarsh,Australia,OC,Oceania,129.47,-36.039575,141.908313
1694,Hume,Australia,Oceania,SWBD,2,6628,110.94,168.22,4.51,3038,3038,2,27.4,119.187,295,180,4.38,15312.5,147.032716,-36.108092,300001694,HYLA00001694,Hume,Australia,OC,Oceania,114.34,-36.099992,147.050674
1695,Eucumbene,Australia,Oceania,SWBD,2,6629,121.46,241.55,6.18,4800,4800,2,39.5,2.959,18775.1,1154,6.32,671.8,148.62013,-36.125399,300001695,HYLA00001695,Eucumbene,Australia,OC,Oceania,122.82,-36.07152,148.662479
8580,Potholes,United States of America,North America,SWBD,2,329,60.7,104.69,3.79,409.9,409.9,2,6.8,38.165,124.3,314,1.32,10906,-119.264583,46.982823,2812,GLWD00002812,Potholes,United States,NA,North America,54.02,47.020142,-119.320143
9152,,United States of America,North America,Other,1,0,67.87,77.7,2.66,166.34,0,3,2.5,2.529,761.2,1361,0.7,1525.5,-120.097917,41.464583,300009152,HYLA00009152,None,United States,NA,North America,53.52,41.471531,-120.10417
9172,Clair Engle Lake,United States of America,North America,SWBD,2,131,56.28,167.39,6.29,2633.5,2633.5,2,46.8,41.008,743.3,717,15.96,1788.5,-122.760687,40.802949,300009172,HYLA00009172,Clair Engle,United States,NA,North America,55.27,40.918753,-122.694448
9197,Harlan County Lake,United States of America,North America,SWBD,2,948,50.01,61.2,2.44,1018.5,1018.5,2,20.4,22.093,533.6,595,2.26,53628.2,-99.21467,40.072869,300009197,HYLA00009197,Harlan County,United States,NA,North America,50.14,40.059031,-99.268061
9208,Lake Oroville,United States of America,North America,SWBD,2,148,45.55,171.94,7.19,4366.5,4366.5,2,95.9,134.108,376.8,254,16.48,9301,-121.481218,39.539616,300009208,HYLA00009208,Oroville,United States,NA,North America,46.33,39.615975,-121.486115
9213,Waconda Lake,United States of America,North America,SWBD,2,962,36.6,44.91,2.09,252.6,252.6,2,6.9,17.202,170,445,0.97,13156.1,-98.318864,39.473081,300009213,HYLA00009213,Waconda,United States,NA,North America,44.81,39.489587,-98.373616
9224,Tuttle Creek Lake,United States of America,North America,SWBD,2,965,42.87,83.52,3.6,2784,2784,2,64.9,107.275,300.4,327,5.33,24711.1,-96.59375,39.260417,300009224,HYLA00009224,Tuttle Creek,United States,NA,North America,51.53,39.361809,-96.683339
9226,Perry Lake,United States of America,North America,SWBD,2,967,40.18,85.25,3.79,949.8,949.8,2,23.6,20.161,545.3,274,4.06,2929.9,-95.432391,39.111675,300009226,HYLA00009226,Perry,United States,NA,North America,42.9,39.184031,-95.462505
9228,Milford Lake,United States of America,North America,SWBD,2,968,65.88,116,4.03,1412.3,1412.3,2,21.4,42.232,387.1,347,2.42,64288.2,-96.899609,39.078243,300009228,HYLA00009228,Milford,United States,NA,North America,61.83,39.149309,-96.920144
9239,Carlyle Lake,United States of America,North America,SWBD,1,0,90.94,95.97,2.84,514.7,0,3,5.7,58.479,101.9,132,1.37,7000,-89.351042,38.619659,300009239,HYLA00009239,Carlyle,United States,NA,North America,93.75,38.699309,-89.259728
